2,39.94718465,116.33005258,2008-10-24,13:06:30,2008-10-24,15:18:53
2,39.92646154,116.33796105,2008-10-24,15:20:18,2008-10-24,16:45:45
2,39.92624480,116.33802823,2008-10-24,16:46:18,2008-10-24,17:24:59
2,39.92405790,116.33831303,2008-10-24,17:27:56,2008-10-25,01:08:42
2,39.92656715,116.33379866,2008-10-25,02:41:18,2008-10-25,03:17:07
2,39.92619996,116.33701973,2008-10-25,04:25:24,2008-10-25,07:56:15
2,39.92621520,116.33594507,2008-10-25,07:56:55,2008-10-25,08:12:20
2,39.93481387,116.33985776,2008-10-25,08:16:22,2008-10-25,08:45:59
2,39.95055858,116.32541611,2008-10-25,08:46:20,2008-10-25,08:53:12
2,39.96110382,116.31408813,2008-10-25,08:53:30,2008-10-25,09:01:30
2,39.96986551,116.30063199,2008-10-25,09:04:23,2008-10-25,09:11:04
2,39.98175126,116.29971018,2008-10-25,09:11:35,2008-10-25,09:28:51
2,39.95161428,116.31857818,2008-10-25,11:35:30,2008-10-25,13:10:46
2,39.92765810,116.33851306,2008-10-25,13:15:22,2008-10-26,03:12:34
2,39.90297912,116.21070715,2008-10-26,03:46:20,2008-10-26,04:20:52
2,39.92705156,116.19016461,2008-10-26,04:26:57,2008-10-26,11:31:55
2,39.90109386,116.21334144,2008-10-26,23:38:30,2008-10-26,23:51:26
2,39.89927157,116.38343771,2008-10-26,23:52:53,2008-10-27,00:50:35
2,39.90199288,116.37449310,2008-10-27,00:52:03,2008-10-27,11:11:43
2,39.92311492,116.33850463,2008-10-27,11:12:20,2008-10-27,11:52:19
2,39.92622485,116.33737237,2008-10-27,11:56:38,2008-10-27,14:37:50
2,39.92631864,116.33690393,2008-10-27,14:38:10,2008-10-27,14:46:58
2,39.92225119,116.34337910,2008-10-28,00:23:04,2008-10-28,00:28:51
2,39.89977166,116.38354176,2008-10-28,00:42:41,2008-10-28,00:53:10
2,39.89955298,116.38462284,2008-10-28,04:13:23,2008-10-28,04:20:43
2,39.91446733,116.35140352,2008-10-28,10:21:58,2008-10-28,12:15:27
2,39.92622197,116.33723099,2008-10-28,12:18:23,2008-10-28,14:44:29
2,39.92221674,116.34229357,2008-10-29,00:19:05,2008-10-29,00:27:46
2,39.90012631,116.38319864,2008-10-29,00:40:28,2008-10-29,00:51:19
2,39.90670788,116.36433519,2008-10-29,03:44:23,2008-10-29,11:15:53
2,39.92709605,116.33769063,2008-10-30,00:12:34,2008-10-30,00:18:19
2,39.92881900,116.34279200,2008-10-30,00:19:01,2008-10-30,00:25:42
2,39.90580753,116.36669852,2008-10-30,00:26:02,2008-10-30,11:36:23
2,39.92593843,116.33784152,2008-10-30,11:42:19,2008-10-31,00:22:14
2,39.90028442,116.38296604,2008-10-31,00:35:26,2008-10-31,00:47:41
2,39.89899837,116.38167573,2008-10-31,03:47:05,2008-10-31,03:54:58
2,39.89954217,116.38299504,2008-10-31,04:03:32,2008-10-31,04:27:47
2,39.91942759,116.34575189,2008-10-31,10:34:59,2008-10-31,14:21:52
2,39.89373042,116.27772826,2008-11-01,01:01:23,2008-11-01,02:25:13
2,39.89122093,116.25334073,2008-11-01,02:28:42,2008-11-01,03:59:36
2,39.90947319,116.21738471,2008-11-01,04:00:04,2008-11-01,04:47:37
2,39.91277687,116.17028123,2008-11-01,04:50:12,2008-11-01,07:01:15
2,39.90931216,116.34278676,2008-11-01,07:01:35,2008-11-01,07:39:46
2,39.92601017,116.33911963,2008-11-01,07:40:38,2008-11-01,07:51:08
2,39.92587417,116.33906817,2008-11-01,07:51:23,2008-11-01,08:16:51
2,39.92405296,116.33696211,2008-11-01,08:20:55,2008-11-01,08:54:40
2,39.92553143,116.33678865,2008-11-01,09:24:48,2008-11-01,11:19:24
2,39.92576790,116.33737950,2008-11-01,11:20:23,2008-11-01,11:28:21
2,39.92620693,116.33717108,2008-11-01,11:32:44,2008-11-01,16:57:05
2,39.93694050,116.35357637,2008-11-01,16:57:26,2008-11-02,09:59:13
2,39.93109975,116.34326246,2008-11-02,09:59:56,2008-11-02,11:21:07
2,39.92568213,116.33606449,2008-11-02,11:32:57,2008-11-03,00:30:11
2,39.89899006,116.38401684,2008-11-03,00:44:11,2008-11-03,00:56:56
2,39.89939991,116.38307585,2008-11-03,03:36:01,2008-11-03,04:08:26
2,39.92137146,116.34468797,2008-11-03,10:23:01,2008-11-04,00:15:58
2,39.89965082,116.38252812,2008-11-04,00:40:58,2008-11-04,03:44:40
2,39.90669300,116.36797113,2008-11-04,03:48:30,2008-11-04,12:28:40
2,39.92627755,116.33753787,2008-11-04,12:32:30,2008-11-04,15:22:45
2,39.91667547,116.35468306,2008-11-05,00:27:08,2008-11-05,00:43:28
2,39.89928772,116.38300136,2008-11-05,03:44:46,2008-11-05,04:21:06
2,39.92368272,116.34057978,2008-11-06,00:13:57,2008-11-06,00:31:57
2,39.89947271,116.38346648,2008-11-06,00:45:07,2008-11-06,00:54:32
2,39.90037978,116.38114881,2008-11-06,00:55:07,2008-11-06,10:39:26
2,39.91049491,116.36251788,2008-11-06,10:40:01,2008-11-06,12:45:01
2,39.92439523,116.33980361,2008-11-06,12:48:56,2008-11-07,00:22:42
2,39.89903568,116.38341532,2008-11-07,00:35:07,2008-11-07,00:49:17
2,39.90805684,116.36363756,2008-11-07,03:33:58,2008-11-08,05:50:40
2,39.91614458,116.33086393,2008-11-08,05:50:45,2008-11-08,09:25:20
2,39.92623782,116.33465450,2008-11-08,09:28:05,2008-11-08,09:51:05
2,39.96845558,116.35152192,2008-11-09,03:19:33,2008-11-09,05:28:33
2,39.98487645,116.36512735,2008-11-09,05:28:38,2008-11-09,06:03:48
2,39.94293167,116.33230092,2008-11-09,06:05:53,2008-11-09,07:54:18
2,39.90883107,116.26670510,2008-11-09,07:54:38,2008-11-09,11:49:33
2,39.90393909,116.20644547,2008-11-09,11:51:08,2008-11-09,23:33:58
2,39.91701854,116.36776027,2008-11-10,00:05:38,2008-11-10,11:59:09
2,39.92619386,116.33723470,2008-11-10,12:01:39,2008-11-10,13:23:04
2,39.89881866,116.38523166,2008-11-11,00:30:54,2008-11-11,00:42:34
2,39.89922938,116.38118510,2008-11-11,03:32:13,2008-11-11,04:08:58
2,39.90154523,116.38859174,2008-11-11,06:33:05,2008-11-11,07:15:25
2,39.90070821,116.38655355,2008-11-11,07:17:30,2008-11-11,08:20:15
2,39.89982140,116.38961082,2008-11-11,08:21:25,2008-11-11,08:31:45
2,39.91195430,116.36018770,2008-11-11,08:32:30,2008-11-11,11:51:31
2,39.92626760,116.33747601,2008-11-11,11:53:11,2008-11-11,12:42:46
2,39.92605438,116.33755964,2008-11-11,12:43:36,2008-11-11,13:38:06
2,39.92220186,116.34419158,2008-11-11,13:42:01,2008-11-12,00:17:52
2,39.89894546,116.38346596,2008-11-12,00:30:12,2008-11-12,03:34:22
2,39.89902356,116.38160948,2008-11-12,03:34:37,2008-11-12,03:45:12
2,39.91550597,116.36181307,2008-11-12,03:45:32,2008-11-12,13:43:57
2,39.92633544,116.33802290,2008-11-12,13:44:42,2008-11-12,13:53:12
2,39.92607232,116.33840680,2008-11-12,13:53:17,2008-11-13,00:32:51
2,39.89961042,116.38291262,2008-11-13,00:45:16,2008-11-13,05:32:09
2,39.90082331,116.38632984,2008-11-13,05:32:44,2008-11-13,06:01:39
2,39.92106992,116.34413052,2008-11-13,10:28:03,2008-11-13,13:36:28
2,39.92685943,116.33637022,2008-11-13,14:22:43,2008-11-13,14:29:08
2,39.92568426,116.33868793,2008-11-13,14:33:28,2008-11-14,00:26:15
2,39.89918353,116.38018828,2008-11-14,00:40:20,2008-11-14,04:21:55
2,39.90548899,116.35607381,2008-11-14,04:24:00,2008-11-14,04:40:10
2,39.93105394,116.34471120,2008-11-14,04:40:50,2008-11-14,04:45:55
2,39.92629034,116.35288624,2008-11-14,04:46:10,2008-11-14,13:36:20
2,39.92668993,116.33818087,2008-11-14,13:38:45,2008-11-14,14:44:30
2,39.92626767,116.33861512,2008-11-14,14:47:15,2008-11-14,15:47:15
2,39.92657651,116.33734461,2008-11-15,02:02:34,2008-11-15,03:21:40
2,39.92906698,116.33751713,2008-11-15,03:21:45,2008-11-15,03:44:55
2,39.92810785,116.33853770,2008-11-15,03:45:00,2008-11-15,04:01:25
2,39.97868194,116.34730293,2008-11-15,06:10:14,2008-11-15,07:19:59
2,39.97798529,116.34789610,2008-11-15,07:22:29,2008-11-15,07:33:04
2,39.97868943,116.34764421,2008-11-15,07:33:49,2008-11-15,07:42:14
2,39.97696110,116.34701432,2008-11-15,07:42:19,2008-11-15,07:58:54
2,39.89925422,116.38019570,2008-11-15,08:45:44,2008-11-15,11:16:35
2,39.91909830,116.34678436,2008-11-15,13:57:43,2008-11-16,04:14:17
2,39.93100176,116.33624174,2008-11-16,04:16:22,2008-11-16,05:06:12
2,39.93882723,116.33853970,2008-11-16,05:06:27,2008-11-16,05:39:07
2,39.93924024,116.33752554,2008-11-16,05:40:02,2008-11-16,05:45:22
2,39.93967130,116.33990451,2008-11-16,05:48:52,2008-11-16,05:57:17
2,39.93089043,116.33753712,2008-11-16,06:37:32,2008-11-16,07:08:22
2,39.92622676,116.33769096,2008-11-16,07:16:27,2008-11-16,09:10:13
2,39.90522446,116.28263336,2008-11-16,09:12:50,2008-11-16,11:09:42
2,39.89706055,116.20820581,2008-11-16,11:13:42,2008-11-16,11:24:13
2,39.90555142,116.21049298,2008-11-16,23:32:33,2008-11-16,23:42:08
2,39.90323191,116.37295381,2008-11-17,00:14:13,2008-11-17,11:34:26
2,39.92623528,116.33714528,2008-11-17,11:38:21,2008-11-17,13:27:36
2,39.92555979,116.33819623,2008-11-17,13:28:06,2008-11-18,00:31:20
2,39.90855913,116.36425764,2008-11-18,00:45:15,2008-11-19,00:27:16
2,39.90184894,116.37723841,2008-11-19,00:40:26,2008-11-19,14:15:19
2,39.92641871,116.33784838,2008-11-19,14:15:24,2008-11-19,14:55:34
2,39.92617913,116.33755455,2008-11-19,14:57:19,2008-11-19,15:58:59
2,39.92293337,116.34163601,2008-11-20,00:16:50,2008-11-20,00:28:30
2,39.90337791,116.37653407,2008-11-20,00:42:30,2008-11-20,14:57:29
2,39.92212317,116.34454242,2008-11-21,00:25:20,2008-11-21,00:34:10
2,39.91581143,116.35116829,2008-11-21,00:45:45,2008-11-22,09:55:06
2,39.90331879,116.23600126,2008-11-22,09:55:16,2008-11-23,05:06:35
2,39.89845061,116.21149666,2008-11-23,05:07:15,2008-11-23,11:20:27
2,39.89712997,116.20868617,2008-11-23,11:20:32,2008-11-23,11:55:57
2,39.92421626,116.34029187,2008-12-01,00:09:33,2008-12-01,00:24:58
2,39.89898405,116.38396651,2008-12-01,00:38:07,2008-12-01,00:52:12
2,39.89995462,116.38395592,2008-12-01,03:40:55,2008-12-01,10:34:23
2,39.91928508,116.34620031,2008-12-01,10:34:28,2008-12-02,00:11:01
2,39.89927168,116.38413306,2008-12-02,00:25:16,2008-12-02,00:47:36
2,39.89902913,116.38109550,2008-12-02,03:38:19,2008-12-02,03:55:19
2,39.89946881,116.38350522,2008-12-02,04:10:44,2008-12-02,04:23:54
2,39.91353957,116.35542794,2008-12-02,04:24:29,2008-12-03,00:12:04
2,39.91600171,116.35391262,2008-12-03,00:25:39,2008-12-03,14:48:32
2,39.92391364,116.33990600,2008-12-03,14:49:42,2008-12-04,00:17:56
2,39.90930027,116.36350665,2008-12-04,00:30:11,2008-12-05,00:26:32
2,39.89999615,116.38282625,2008-12-05,00:40:07,2008-12-05,00:50:17
2,39.89909910,116.38553057,2008-12-05,00:50:32,2008-12-05,04:16:33
2,39.91188499,116.35570191,2008-12-05,13:25:36,2008-12-05,14:19:16
2,39.92652360,116.33424520,2008-12-06,03:53:34,2008-12-06,04:10:20
2,39.92606036,116.33717577,2008-12-06,04:21:15,2008-12-06,04:37:05
2,39.92606764,116.33711684,2008-12-06,04:39:20,2008-12-06,05:47:35
2,39.92565778,116.33576059,2008-12-06,05:51:35,2008-12-06,06:01:00
2,39.92599112,116.33697951,2008-12-06,06:01:10,2008-12-06,06:50:25
2,39.92628513,116.33861754,2008-12-06,07:39:05,2008-12-06,07:58:45
2,39.92596069,116.33734750,2008-12-06,08:14:50,2008-12-06,08:38:20
2,39.97609533,116.32056743,2008-12-06,08:40:25,2008-12-06,11:02:01
2,39.95131732,116.33100628,2008-12-06,11:06:36,2008-12-07,09:02:59
2,39.90333492,116.25193180,2008-12-07,09:03:09,2008-12-07,13:06:23
2,39.90258536,116.21059284,2008-12-07,23:44:02,2008-12-08,00:02:52
2,39.90670306,116.36593722,2008-12-08,03:38:27,2008-12-09,00:18:54
2,39.90784369,116.36948775,2008-12-09,00:33:54,2008-12-09,23:30:14
2,39.89895491,116.38749934,2008-12-10,01:20:25,2008-12-10,10:09:57
2,39.92025577,116.34584597,2008-12-10,10:10:32,2008-12-10,14:23:22
2,39.92362338,116.34129300,2008-12-11,00:13:02,2008-12-11,00:21:27
2,39.89895674,116.38418786,2008-12-11,00:35:02,2008-12-11,03:38:02
2,39.90021963,116.38514388,2008-12-11,03:38:22,2008-12-11,03:46:52
2,39.91659284,116.35299904,2008-12-11,03:47:12,2008-12-11,12:56:29
2,39.92612124,116.33803562,2008-12-11,12:56:44,2008-12-11,13:32:44
2,39.92621106,116.33824931,2008-12-11,13:32:59,2008-12-11,13:40:59
2,39.92597526,116.33775520,2008-12-11,13:41:19,2008-12-12,00:21:23
2,39.90001343,116.38298934,2008-12-12,00:35:22,2008-12-12,00:46:17
2,39.91134376,116.36047691,2008-12-12,00:46:57,2008-12-12,13:28:42
2,39.93142696,116.39648181,2008-12-13,01:35:56,2008-12-13,05:27:26
2,39.92621320,116.33706936,2008-12-13,05:33:36,2008-12-13,06:17:51
2,39.91096630,116.38350184,2008-12-13,06:20:16,2008-12-13,07:57:16
2,39.90402286,116.44436557,2008-12-13,07:59:06,2008-12-13,08:05:46
2,39.90760470,116.45991497,2008-12-13,08:11:11,2008-12-13,15:04:54
2,39.92437292,116.32462959,2008-12-13,15:59:11,2008-12-14,05:17:17
2,39.92576953,116.33651319,2008-12-14,05:17:22,2008-12-14,05:23:22
2,39.92671609,116.33905763,2008-12-14,05:23:32,2008-12-14,05:29:02
2,39.92621300,116.33761857,2008-12-14,05:29:12,2008-12-14,08:32:52
2,39.91171001,116.32920235,2008-12-14,08:36:12,2008-12-14,09:29:42
2,39.90668554,116.27308099,2008-12-14,09:30:02,2008-12-14,09:36:27
2,39.90068606,116.21691407,2008-12-14,09:36:57,2008-12-14,10:51:08
2,39.90307485,116.38541954,2008-12-22,00:20:58,2008-12-22,00:27:04
2,39.91219421,116.35334869,2008-12-22,10:14:39,2008-12-22,11:19:24
2,39.89938473,116.38591042,2008-12-23,00:45:23,2008-12-23,00:51:48
2,39.90732162,116.36559492,2008-12-23,09:53:34,2008-12-23,11:25:49
2,39.90441118,116.37879645,2008-12-23,11:26:09,2008-12-24,04:27:37
2,39.90438103,116.38461485,2008-12-24,09:42:31,2008-12-24,09:48:56
2,39.90607719,116.20757065,2008-12-24,10:26:26,2008-12-24,10:34:56
2,39.89850801,116.29634893,2008-12-24,10:42:31,2008-12-25,09:52:46
2,39.91193109,116.35367475,2008-12-26,12:28:14,2008-12-26,13:01:24
2,39.90622630,116.29907911,2008-12-27,10:19:03,2008-12-27,10:37:10
2,39.90332130,116.22460195,2008-12-27,10:38:15,2008-12-28,23:45:51
2,39.91098672,116.34520928,2008-12-28,23:55:11,2008-12-31,08:51:34
2,39.93902423,116.31533617,2009-01-01,06:44:30,2009-01-01,08:16:54
2,39.89825634,116.37899999,2009-01-08,09:45:24,2009-01-08,10:39:52
2,39.90784654,116.35198703,2009-01-08,10:46:17,2009-01-08,10:56:27
2,39.92568446,116.33556758,2009-01-08,10:59:37,2009-01-08,11:25:22
2,39.92434938,116.33911264,2009-01-09,00:14:08,2009-01-09,00:28:13
2,39.90195438,116.37934379,2009-01-09,00:28:48,2009-01-09,00:52:23
2,39.92554488,116.36061292,2009-01-09,04:08:04,2009-01-09,12:11:49
2,39.92565556,116.33650652,2009-01-09,12:14:49,2009-01-09,13:13:09
2,39.93031546,116.33861629,2009-01-09,13:16:29,2009-01-10,00:06:53
2,39.94663024,116.33720552,2009-01-10,00:06:58,2009-01-10,03:31:33
2,39.90172318,116.38590687,2009-01-19,00:28:51,2009-01-19,00:35:43
2,39.89860444,116.37743729,2009-01-19,10:30:05,2009-01-19,10:43:10
2,39.90650811,116.36896511,2009-01-19,10:44:25,2009-01-19,10:51:05
2,39.91477127,116.34594058,2009-01-19,10:51:37,2009-01-19,11:15:05
2,39.89958702,116.38680551,2009-01-20,10:00:33,2009-01-20,10:06:02
2,39.89942844,116.36719846,2009-01-20,10:07:42,2009-01-20,10:31:13
2,39.91232883,116.35064603,2009-01-20,10:31:51,2009-01-20,10:40:21
2,39.92798225,116.34135117,2009-01-20,10:40:32,2009-01-20,11:36:57
2,39.90671899,116.36055755,2009-01-21,05:24:27,2009-01-21,05:53:13
2,39.91392756,116.35030933,2009-01-21,05:56:18,2009-01-21,13:43:17
2,39.89940844,116.36568950,2009-01-22,10:03:57,2009-01-22,10:23:16
2,39.91751626,116.35021611,2009-01-22,10:23:29,2009-01-22,10:34:14
2,39.92978554,116.33998969,2009-01-22,10:35:18,2009-01-22,11:19:56
2,39.94379545,116.32167441,2009-01-22,13:19:29,2009-01-22,13:54:33
2,39.89897570,116.37777723,2009-01-23,01:01:34,2009-01-23,04:35:55
2,39.93724641,116.33513139,2009-01-23,04:36:34,2009-01-23,06:38:39
2,39.94514045,116.32631417,2009-01-23,06:39:26,2009-01-23,06:55:25
2,39.91626170,116.33057065,2009-01-23,08:49:04,2009-01-23,12:04:00
2,39.92826200,116.33722061,2009-01-31,14:04:51,2009-01-31,14:27:09
2,39.91072470,116.35566847,2009-02-01,10:50:57,2009-02-01,12:01:09
2,39.92575181,116.33703969,2009-02-01,12:01:55,2009-02-02,00:26:19
2,39.90243630,116.37038251,2009-02-02,00:28:07,2009-02-02,10:20:41
2,39.91985827,116.34150317,2009-02-02,10:21:02,2009-02-02,10:36:59
2,39.90989303,116.35878343,2009-02-03,10:14:27,2009-02-03,11:26:55
2,39.90162930,116.37349542,2009-02-04,04:32:53,2009-02-04,10:53:05
2,39.92178795,116.33903683,2009-02-04,10:53:33,2009-02-04,11:20:12
2,39.90653036,116.37046399,2009-02-05,00:01:33,2009-02-05,10:13:14
2,39.92435182,116.35678301,2009-02-05,10:26:23,2009-02-05,12:05:15
2,39.93071616,116.33693414,2009-02-05,12:05:27,2009-02-06,00:23:15
2,39.89924376,116.38044132,2009-02-06,00:46:53,2009-02-06,11:36:05
2,39.90647086,116.35195351,2009-02-06,11:37:40,2009-02-06,11:45:27
2,39.92579670,116.34003379,2009-02-06,11:46:03,2009-02-07,06:41:48
2,39.92931356,116.33718365,2009-02-07,06:44:31,2009-02-07,06:54:21
2,39.93118736,116.34577739,2009-02-07,06:54:50,2009-02-07,07:00:11
2,39.94450909,116.34953365,2009-02-07,07:03:05,2009-02-07,07:25:34
2,39.92792640,116.33841200,2009-02-07,07:26:39,2009-02-07,08:08:16
2,39.91421823,116.34436628,2009-02-07,08:09:25,2009-02-07,08:22:09
2,39.88385755,116.65485171,2009-02-07,09:20:53,2009-02-07,13:57:43
2,39.89957192,116.62697696,2009-02-07,14:01:14,2009-02-07,14:10:02
2,39.92372462,116.34041127,2009-02-07,15:19:34,2009-02-07,15:37:57
2,39.92665084,116.33416728,2009-02-08,04:47:18,2009-02-08,04:55:47
2,39.92027420,116.34277282,2009-02-08,05:41:44,2009-02-08,07:43:50
2,39.85219498,116.34106801,2009-02-08,07:44:28,2009-02-08,08:21:48
2,39.84664123,116.34566094,2009-02-08,08:22:04,2009-02-08,10:07:34
2,39.92717957,116.33713927,2009-02-08,10:08:28,2009-02-08,10:51:04
2,39.90104439,116.20857343,2009-02-08,11:29:46,2009-02-08,11:48:30
2,39.90378545,116.33696297,2009-02-08,23:40:52,2009-02-09,10:04:42
2,39.90103001,116.20858285,2009-02-09,10:39:17,2009-02-09,10:58:26
2,39.90006909,116.22340598,2009-02-09,12:26:32,2009-02-09,23:34:19
2,39.90468791,116.21175195,2009-02-09,23:35:15,2009-02-09,23:44:13
2,39.90847706,116.36131796,2009-02-10,00:16:34,2009-02-10,12:26:24
2,39.92766860,116.33782896,2009-02-11,00:01:58,2009-02-11,00:06:59
2,39.91178002,116.35455006,2009-02-11,00:14:24,2009-02-12,00:13:17
2,39.90295589,116.37864491,2009-02-12,00:19:38,2009-02-12,10:24:29
2,39.90948473,116.35619482,2009-02-12,10:58:34,2009-02-12,11:37:40
2,39.92769597,116.33828165,2009-02-13,00:08:34,2009-02-13,00:16:55
2,39.90133489,116.38017793,2009-02-13,00:22:56,2009-02-13,12:16:48
2,39.91070281,116.35525986,2009-02-13,12:22:51,2009-02-14,02:38:36
2,39.95859998,116.34106900,2009-02-14,02:46:28,2009-02-14,02:59:12
2,39.99200051,116.32502191,2009-02-14,03:05:08,2009-02-14,04:45:17
2,39.95115725,116.33007134,2009-02-14,04:53:52,2009-02-14,05:10:02
2,39.94006224,116.34342737,2009-02-14,05:10:52,2009-02-14,05:35:46
2,39.92811926,116.33733978,2009-02-14,05:36:26,2009-02-14,07:35:12
2,39.92273060,116.36433925,2009-02-14,07:45:30,2009-02-14,07:52:26
2,39.92156339,116.37866661,2009-02-14,07:52:59,2009-02-14,08:11:26
2,39.91387691,116.40657232,2009-02-14,08:12:30,2009-02-14,08:17:46
2,39.90139819,116.41158142,2009-02-14,08:20:22,2009-02-14,09:21:16
2,39.89632301,116.41213142,2009-02-14,09:31:08,2009-02-14,10:02:36
2,39.91087159,116.40725691,2009-02-14,10:02:54,2009-02-14,10:21:53
2,39.90644181,116.37537098,2009-02-14,11:24:04,2009-02-14,11:55:23
2,39.92322616,116.33779255,2009-02-14,11:56:14,2009-02-15,09:17:16
2,39.92556088,116.34597780,2009-02-15,09:17:20,2009-02-15,10:15:00
2,39.92676486,116.34031061,2009-02-15,12:32:47,2009-02-15,12:47:56
2,39.93457757,116.33069675,2009-02-15,12:48:32,2009-02-15,13:51:26
2,39.92773867,116.33771487,2009-02-16,00:15:21,2009-02-16,00:22:05
2,39.91343876,116.35246712,2009-02-16,00:27:58,2009-02-16,20:10:38
2,39.92609050,116.33690909,2009-02-16,20:23:18,2009-02-16,20:59:52
2,39.91435933,116.35995567,2009-02-17,00:01:17,2009-02-17,00:19:28
2,39.90853507,116.36040307,2009-02-17,00:20:57,2009-02-17,12:32:59
2,39.90869628,116.36828256,2009-02-18,00:05:51,2009-02-18,10:04:21
2,40.05170995,116.29747738,2009-02-18,10:53:11,2009-02-18,11:01:22
2,39.92543637,116.34287309,2009-02-18,13:03:28,2009-02-18,13:37:56
2,39.92552438,116.33946323,2009-02-19,00:10:21,2009-02-19,00:19:51
2,39.90293243,116.37755850,2009-02-19,03:48:48,2009-02-19,03:55:38
2,39.90153910,116.38466899,2009-02-19,03:55:54,2009-02-19,10:25:07
2,39.90636449,116.36243398,2009-02-19,10:26:57,2009-02-19,11:19:39
2,39.92711049,116.33759263,2009-02-19,11:20:09,2009-02-19,11:26:01
2,39.90879656,116.35897582,2009-02-20,11:46:51,2009-02-21,03:41:03
2,39.93596765,116.34064682,2009-02-21,03:42:23,2009-02-21,03:52:59
2,40.03354354,116.30529642,2009-02-21,03:56:45,2009-02-21,04:36:23
2,39.95376829,116.32884618,2009-02-21,12:30:58,2009-02-22,05:48:41
2,39.92990285,116.33644757,2009-02-22,06:36:05,2009-02-22,08:56:25
2,39.90789425,116.36018939,2009-02-22,09:03:21,2009-02-23,11:24:59
2,39.89909947,116.38074480,2009-02-24,10:09:03,2009-02-24,10:18:51
2,40.03689292,116.30413581,2009-02-24,10:39:04,2009-02-24,13:15:28
2,40.02000102,116.31300135,2009-02-24,13:15:30,2009-02-24,13:39:18
2,39.92406968,116.34232180,2009-02-24,13:41:50,2009-02-24,14:16:25
2,39.89890107,116.38331776,2009-02-25,09:47:03,2009-02-25,10:00:24
2,40.04253805,116.30198170,2009-02-25,10:19:50,2009-02-25,13:36:36
2,39.93529373,116.34914785,2009-02-25,13:59:55,2009-02-25,14:13:11
2,39.92364972,116.34127259,2009-02-25,14:13:15,2009-02-25,14:31:24
2,39.90698683,116.36375333,2009-02-26,03:41:03,2009-02-26,14:10:47
2,39.90319748,116.36816013,2009-02-27,11:51:17,2009-02-27,14:23:27
2,39.92285510,116.34014064,2009-02-27,14:23:53,2009-02-28,00:09:54
2,39.90046193,116.38123955,2009-02-28,03:27:29,2009-02-28,03:36:54
2,39.90064006,116.38225691,2009-02-28,03:54:26,2009-02-28,13:48:32
2,39.90900597,116.35822591,2009-02-28,13:51:10,2009-02-28,14:32:52
